"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 1000 "," Pastis "," Pastis "," Pastis (anise-flavoured spirit) "," Pastis (anise-flavoured spirit) "," 06 "," 0603 "," 060304 "
" 1001 "," Eau de vie "," Eau de vie "," Clear fruit brandy or eau-de-vie "," Clear fruit brandy or eau-de-vie "," 06 "," 0603 "," 060304 "
" 1002 "," Gin "," Gin "," Gin "," Gin "," 06 "," 0603 "," 060304 "
" 1003 "," Liqueur "," Liqueur "," Liqueur "," Liqueur "," 06 "," 0603 "," 060304 "
" 1004 "," Rhum "," Rhum "," Rum "," Rum "," 06 "," 0603 "," 060304 "
" 1005 "," Whisky "," Whisky "," Whisky "," Whisky "," 06 "," 0603 "," 060304 "
" 1006 "," Vin doux "," Vin doux "," Wine, white, sweet "," Wine, white, sweet "," 06 "," 0603 "," 060301 "
" 1007 "," Apéritif à base de vin ou vermouth "," Apéritif à base de vin ou vermouth "," Wine-based aperitif "," Wine-based aperitif "," 06 "," 0603 "," 060304 "
" 1008 "," Vodka "," Vodka "," Vodka "," Vodka "," 06 "," 0603 "," 060304 "
" 1011 "," Apéritif anisé sans alcool "," Pastis sans alcool "," Wine or fortified wine-based aperitif "," Wine or fortified wine-based aperitif "," 06 "," 0603 "," 060304 "
" 1012 "," Cocktail à base de rhum "," Mojito, pina colada, daïquiri, cuba libre, mai tai "," Rum-based cocktail "," Rum-based cocktail "," 06 "," 0603 "," 060304 "
" 1013 "," Cocktail à base de whisky "," Irish coffee, manhattan, whisky coca "," Whiskey-based cocktail "," Whiskey-based cocktail "," 06 "," 0603 "," 060304 "
" 1014 "," Alcool pur "," Alcool "," Pure alcohol "," Pure alcohol "," 06 "," 0603 "," 060304 "
" 1015 "," Marsala "," Marsala "," Marsala wine "," Marsala wine "," 06 "," 0603 "," 060304 "
" 1016 "," Marsala aux oeufs "," Marsala aux oeufs "," Marsala w eggs "," Marsala w eggs "," 06 "," 0603 "," 060304 "
" 1017 "," Sangria "," Sangria "," Sangria "," Sangria "," 06 "," 0603 "," 060304 "
" 1018 "," Kir (au vin blanc) "," Kir "," Kir (Cocktail of white wine with red fruit liqueur) "," Kir (Cocktail of white wine with red fruit liqueur) "," 06 "," 0603 "," 060304 "
" 1019 "," Kir royal (au champagne) "," Kir royal "," Champagne kir (Cocktail of champagne with red fruit liqueur) "," Champagne kir (Cocktail of champagne with red fruit liqueur) "," 06 "," 0603 "," 060304 "
" 1021 "," Crème de cassis "," Crème de cassis "," Blackcurrant liqueur "," Blackcurrant liqueur "," 06 "," 0603 "," 060304 "
" 1022 "," Cocktail type punch, 16% alcool "," Cocktail  punch "," Cocktail, punch type, 16% alcohol "," Cocktail, punch type, 16% alcohol "," 06 "," 0603 "," 060304 "
" 1023 "," Eau de vie de vin, type armagnac, cognac "," Armagnac, cognac "," Spirit made from wine, armagnac or cognac type "," Spirit made from wine, armagnac or cognac type "," 06 "," 0603 "," 060304 "
" 1026 "," Saké ou Alcool de riz "," Saké "," Sake or rice wine "," Sake or rice wine "," 06 "," 0603 "," 060304 "
" 2000 "," Jus d'ananas, à base de concentré "," Jus d'ananas "," Pineapple juice, reconstituted from a concentrate "," Pineapple juice, reconstituted from a concentrate "," 06 "," 0602 "," 060201 "
" 2002 "," Jus multifruit, pur jus, multivitaminé "," Jus multifruit multivitaminé "," Mixed fruits juice, pure juice, multivitamin "," Mixed fruits juice, pure juice, multivitamin "," 06 "," 0602 "," 060201 "
" 2004 "," Jus de fruits (aliment moyen) "," Jus de fruits "," Fruit juice (average) "," Fruit juice (average) "," 06 "," 0602 "," 060201 "
" 2006 "," Jus de carotte, pur jus "," Jus de carotte "," Carrot juice, pure juice "," Carrot juice, pure juice "," 06 "," 0602 "," 060201 "
" 2007 "," Jus de citron, maison "," Jus de citron "," Lemon juice, home-made "," Lemon juice, home-made "," 06 "," 0602 "," 060201 "
